season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2026-27,445087,1,26-27-prem-newcastle-united-vs-liverpool,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0
2026-27,141746,1,26-27-prem-hull-city-vs-manchester-united,90.0,3.0,1.0,3.0,3.0,0.0,5.0,0.0,0.0,1.0,1
2026-27,166989,1,26-27-prem-hull-city-vs-manchester-united,67.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1
2026-27,169432,1,26-27-prem-hull-city-vs-manchester-united,90.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,636852,1,26-27-prem-newcastle-united-vs-liverpool,56.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1
2026-27,632794,1,26-27-prem-newcastle-united-vs-liverpool,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
2026-27,557012,1,26-27-prem-ipswich-town-vs-sunderland,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,205533,1,26-27-prem-everton-vs-crystal-palace,55.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1
2026-27,455084,1,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1
2026-27,487676,1,26-27-prem-ipswich-town-vs-sunderland,80.0,2.0,0.0,5.0,3.0,0.0,6.0,0.0,0.0,4.0,1
2026-27,475168,1,26-27-prem-fulham-vs-chelsea,90.0,4.0,1.0,8.0,2.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,460028,1,26-27-prem-fulham-vs-chelsea,90.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,1
2026-27,244851,1,26-27-prem-fulham-vs-chelsea,83.0,5.0,2.0,9.0,3.0,0.0,7.0,0.0,0.0,2.0,1
2026-27,498444,1,26-27-prem-fulham-vs-chelsea,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,551499,1,26-27-prem-newcastle-united-vs-liverpool,27.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,49262,1,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,531442,1,26-27-prem-ipswich-town-vs-sunderland,66.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,5.0,1
2026-27,219847,1,26-27-prem-arsenal-vs-coventry-city,90.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1
2026-27,173878,1,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1
2026-27,226597,1,26-27-prem-arsenal-vs-coventry-city,90.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1
2026-27,499169,1,26-27-prem-arsenal-vs-coventry-city,90.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,2.0,1
2026-27,549912,1,26-27-prem-ipswich-town-vs-sunderland,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
2026-27,543968,1,26-27-prem-ipswich-town-vs-sunderland,66.0,3.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1
2026-27,232653,1,26-27-prem-newcastle-united-vs-liverpool,34.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0
2026-27,494595,1,26-27-prem-newcastle-united-vs-liverpool,63.0,3.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,1
2026-27,230001,1,26-27-prem-hull-city-vs-manchester-united,80.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,5.0,1
2026-27,509416,1,26-27-prem-brighton-hove-albion-vs-aston-villa,64.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1
2026-27,551226,1,26-27-prem-brentford-vs-tottenham-hotspur,45.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,219168,1,26-27-prem-newcastle-united-vs-liverpool,90.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1
2026-27,215136,2,26-27-prem-liverpool-vs-nottingham-forest,90.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,12.0,1
2026-27,49262,2,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,50175,2,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,222694,2,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,219249,2,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,458249,2,26-27-prem-manchester-united-vs-ipswich-town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,557012,2,26-27-prem-manchester-united-vs-ipswich-town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,576628,2,26-27-prem-manchester-united-vs-ipswich-town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,91651,2,26-27-prem-crystal-palace-vs-manchester-city,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,108413,2,26-27-prem-crystal-palace-vs-manchester-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,121709,2,26-27-prem-crystal-palace-vs-manchester-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,152551,2,26-27-prem-crystal-palace-vs-manchester-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,171314,2,26-27-prem-crystal-palace-vs-manchester-city,90.0,1.0,1.0,2.0,2.0,0.0,6.0,0.0,0.0,6.0,1
2026-27,204936,2,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,0.0,0.0,0.0,8.0,0.05,0.05,0.0,1
2026-27,95658,2,26-27-prem-manchester-united-vs-ipswich-town,90.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,1
2026-27,606745,2,26-27-prem-manchester-united-vs-ipswich-town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,172649,2,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.92,3.08,2.0,1
2026-27,72147,2,26-27-prem-aston-villa-vs-arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,220362,2,26-27-prem-crystal-palace-vs-manchester-city,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,109745,2,26-27-prem-aston-villa-vs-arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,149484,2,26-27-prem-aston-villa-vs-arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,224117,2,26-27-prem-aston-villa-vs-arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,487992,2,26-27-prem-aston-villa-vs-arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,248857,2,26-27-prem-aston-villa-vs-arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,223094,2,26-27-prem-crystal-palace-vs-manchester-city,90.0,5.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,209244,2,26-27-prem-crystal-palace-vs-manchester-city,90.0,3.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,3.0,1
2026-27,247412,2,26-27-prem-crystal-palace-vs-manchester-city,63.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1
2026-27,88894,2,26-27-prem-aston-villa-vs-arsenal,78.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,4.0,1
2026-27,575458,2,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,1
2026-27,470315,2,26-27-prem-liverpool-vs-nottingham-forest,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,491501,2,26-27-prem-liverpool-vs-nottingham-forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,448104,2,26-27-prem-aston-villa-vs-arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,515597,2,26-27-prem-aston-villa-vs-arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,432720,2,26-27-prem-leeds-united-vs-brentford,90.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.19,0.81,0.0,1
2026-27,549067,2,26-27-prem-liverpool-vs-nottingham-forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,571380,2,26-27-prem-aston-villa-vs-arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,209036,2,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,1
2026-27,433154,2,26-27-prem-crystal-palace-vs-manchester-city,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,205533,2,26-27-prem-crystal-palace-vs-manchester-city,68.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,437730,2,26-27-prem-crystal-palace-vs-manchester-city,90.0,2.0,1.0,11.0,3.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,247348,2,26-27-prem-crystal-palace-vs-manchester-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,448514,2,26-27-prem-crystal-palace-vs-manchester-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,427623,2,26-27-prem-crystal-palace-vs-manchester-city,90.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,1
2026-27,463936,2,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,242313,2,26-27-prem-crystal-palace-vs-manchester-city,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,488024,2,26-27-prem-crystal-palace-vs-manchester-city,68.0,1.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,4.0,1
2026-27,477424,2,26-27-prem-crystal-palace-vs-manchester-city,75.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1
2026-27,485337,2,26-27-prem-crystal-palace-vs-manchester-city,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,466052,2,26-27-prem-crystal-palace-vs-manchester-city,82.0,3.0,3.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,1
2026-27,472769,2,26-27-prem-crystal-palace-vs-manchester-city,89.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,578153,2,26-27-prem-crystal-palace-vs-manchester-city,89.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,1
2026-27,244723,2,26-27-prem-crystal-palace-vs-manchester-city,90.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,1
2026-27,496221,2,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,1
2026-27,477064,2,26-27-prem-crystal-palace-vs-manchester-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,616222,2,26-27-prem-crystal-palace-vs-manchester-city,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,575204,2,26-27-prem-crystal-palace-vs-manchester-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,570794,2,26-27-prem-crystal-palace-vs-manchester-city,75.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,14.0,1
2026-27,651426,2,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1
2026-27,616288,2,26-27-prem-crystal-palace-vs-manchester-city,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,554054,2,26-27-prem-crystal-palace-vs-manchester-city,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,611922,2,26-27-prem-liverpool-vs-nottingham-forest,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,606702,2,26-27-prem-liverpool-vs-nottingham-forest,77.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,11.0,1
2026-27,551499,2,26-27-prem-liverpool-vs-nottingham-forest,90.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,6.0,1
2026-27,575476,2,26-27-prem-liverpool-vs-nottingham-forest,90.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,1
2026-27,209400,2,26-27-prem-crystal-palace-vs-manchester-city,90.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,1
2026-27,106611,2,26-27-prem-afc-bournemouth-vs-everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,17761,2,26-27-prem-afc-bournemouth-vs-everton,90.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,10.0,1
2026-27,54469,2,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1
2026-27,158499,2,26-27-prem-afc-bournemouth-vs-everton,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,559152,2,26-27-prem-crystal-palace-vs-manchester-city,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,637238,2,26-27-prem-crystal-palace-vs-manchester-city,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,106921,2,26-27-prem-crystal-palace-vs-manchester-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,111234,2,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,0.0,0.0,0.0,11.0,0.9,1.9,4.0,1
2026-27,201658,2,26-27-prem-afc-bournemouth-vs-everton,90.0,2.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,5.0,1
2026-27,229600,2,26-27-prem-afc-bournemouth-vs-everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,155408,2,26-27-prem-afc-bournemouth-vs-everton,69.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1
2026-27,111317,2,26-27-prem-afc-bournemouth-vs-everton,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,200785,2,26-27-prem-afc-bournemouth-vs-everton,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0
2026-27,222683,2,26-27-prem-afc-bournemouth-vs-everton,81.0,4.0,2.0,7.0,2.0,0.0,5.0,0.0,0.0,0.0,1
2026-27,224967,2,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,1
2026-27,215413,2,26-27-prem-afc-bournemouth-vs-everton,90.0,2.0,1.0,2.0,4.0,0.0,7.0,0.0,0.0,3.0,1
2026-27,512462,2,26-27-prem-afc-bournemouth-vs-everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,490094,2,26-27-prem-afc-bournemouth-vs-everton,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,523700,2,26-27-prem-afc-bournemouth-vs-everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,502697,2,26-27-prem-afc-bournemouth-vs-everton,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,494521,2,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,9.0,1
2026-27,146426,2,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1
2026-27,168144,2,26-27-prem-coventry-city-vs-hull-city,90.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,1
2026-27,169432,2,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,1
2026-27,108416,2,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1
2026-27,193278,2,26-27-prem-coventry-city-vs-hull-city,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1
2026-27,230730,2,26-27-prem-coventry-city-vs-hull-city,32.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0
2026-27,241293,2,26-27-prem-coventry-city-vs-hull-city,58.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1
2026-27,210156,2,26-27-prem-coventry-city-vs-hull-city,90.0,4.0,2.0,7.0,2.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,231065,2,26-27-prem-coventry-city-vs-hull-city,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
2026-27,173878,2,26-27-prem-coventry-city-vs-hull-city,90.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,243413,2,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,1
2026-27,196100,2,26-27-prem-coventry-city-vs-hull-city,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,501459,2,26-27-prem-coventry-city-vs-hull-city,31.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0
2026-27,218997,2,26-27-prem-coventry-city-vs-hull-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,232905,2,26-27-prem-coventry-city-vs-hull-city,31.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,232351,2,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,1
2026-27,433590,2,26-27-prem-coventry-city-vs-hull-city,45.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0
2026-27,608227,2,26-27-prem-coventry-city-vs-hull-city,59.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,1
2026-27,469266,2,26-27-prem-coventry-city-vs-hull-city,45.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0
2026-27,451284,2,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,1
2026-27,609873,2,26-27-prem-afc-bournemouth-vs-everton,86.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,1
2026-27,461102,2,26-27-prem-coventry-city-vs-hull-city,78.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,1
2026-27,550615,2,26-27-prem-afc-bournemouth-vs-everton,62.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1
2026-27,472739,2,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.5,0.5,1.0,1
2026-27,540324,2,26-27-prem-coventry-city-vs-hull-city,83.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,5.0,1
2026-27,499604,2,26-27-prem-afc-bournemouth-vs-everton,90.0,5.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1
2026-27,60689,2,26-27-prem-liverpool-vs-nottingham-forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,158983,2,26-27-prem-liverpool-vs-nottingham-forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,221389,2,26-27-prem-liverpool-vs-nottingham-forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,85633,2,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,0.0,0.0,0.0,6.0,0.02,2.02,3.0,1
2026-27,204968,2,26-27-prem-liverpool-vs-nottingham-forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,97032,2,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,7.0,1
2026-27,116535,2,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.72,1.28,2.0,1
2026-27,222531,2,26-27-prem-liverpool-vs-nottingham-forest,90.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,204561,2,26-27-prem-liverpool-vs-nottingham-forest,90.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,8.0,1
2026-27,214285,2,26-27-prem-liverpool-vs-nottingham-forest,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,159506,2,26-27-prem-liverpool-vs-nottingham-forest,86.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,5.0,1
2026-27,219168,2,26-27-prem-liverpool-vs-nottingham-forest,90.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1
2026-27,227444,2,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,1
2026-27,242882,2,26-27-prem-afc-bournemouth-vs-everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,496661,2,26-27-prem-afc-bournemouth-vs-everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,440993,2,26-27-prem-afc-bournemouth-vs-everton,90.0,2.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,6.0,1
2026-27,244860,2,26-27-prem-afc-bournemouth-vs-everton,28.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0
2026-27,483067,2,26-27-prem-afc-bournemouth-vs-everton,90.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,10.0,1
2026-27,561245,2,26-27-prem-afc-bournemouth-vs-everton,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,586309,2,26-27-prem-afc-bournemouth-vs-everton,70.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1
2026-27,67089,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,496208,2,26-27-prem-afc-bournemouth-vs-everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,575901,2,26-27-prem-afc-bournemouth-vs-everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,480455,2,26-27-prem-afc-bournemouth-vs-everton,90.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,12.0,1
2026-27,242898,2,26-27-prem-afc-bournemouth-vs-everton,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,486385,2,26-27-prem-afc-bournemouth-vs-everton,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,444102,2,26-27-prem-afc-bournemouth-vs-everton,81.0,3.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,503139,2,26-27-prem-afc-bournemouth-vs-everton,87.0,2.0,1.0,2.0,2.0,0.0,9.0,0.0,0.0,6.0,1
2026-27,232928,2,26-27-prem-afc-bournemouth-vs-everton,62.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,1
2026-27,463981,2,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,12.0,1
2026-27,457569,2,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,0.0,0.0,0.0,8.0,0.41,1.41,3.0,1
2026-27,424876,2,26-27-prem-liverpool-vs-nottingham-forest,90.0,3.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,6.0,1
2026-27,441266,2,26-27-prem-liverpool-vs-nottingham-forest,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,606930,2,26-27-prem-coventry-city-vs-hull-city,59.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1
2026-27,226965,2,26-27-prem-coventry-city-vs-hull-city,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
2026-27,661888,2,26-27-prem-coventry-city-vs-hull-city,71.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,3.0,1
2026-27,216094,2,26-27-prem-liverpool-vs-nottingham-forest,71.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,6.0,1
2026-27,449027,2,26-27-prem-liverpool-vs-nottingham-forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,243298,2,26-27-prem-liverpool-vs-nottingham-forest,71.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,597462,2,26-27-prem-coventry-city-vs-hull-city,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,570526,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,491279,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,1
2026-27,470313,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,19.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,209046,2,26-27-prem-liverpool-vs-nottingham-forest,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,445087,2,26-27-prem-liverpool-vs-nottingham-forest,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0
2026-27,250199,2,26-27-prem-liverpool-vs-nottingham-forest,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
