season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2025-26,224117,3,25-26-prem-liverpool-vs-arsenal,90,0,0,2.0,2.0,0.0,1,0.0,0.0,1.0,1
2025-26,510663,3,25-26-prem-liverpool-vs-arsenal,78,0,0,1.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,481655,3,25-26-prem-liverpool-vs-arsenal,90,1,0,1.0,0.0,0.0,5,0.0,0.0,1.0,1
2025-26,248857,3,25-26-prem-liverpool-vs-arsenal,88,3,1,9.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,223541,3,25-26-prem-liverpool-vs-arsenal,11,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,184029,3,25-26-prem-liverpool-vs-arsenal,20,0,0,1.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,158983,3,25-26-prem-liverpool-vs-arsenal,1,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,462424,3,25-26-prem-liverpool-vs-arsenal,4,0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,1
2025-26,577725,3,25-26-prem-chelsea-vs-fulham,66,1,1,2.0,1.0,0.0,3,0.0,0.0,2.0,1
2025-26,166477,3,25-26-prem-chelsea-vs-fulham,59,1,0,2.0,1.0,0.0,2,0.0,0.0,1.0,1
2025-26,209289,3,25-26-prem-chelsea-vs-fulham,23,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,1
2025-26,169528,3,25-26-prem-chelsea-vs-fulham,23,0,0,1.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,153133,3,25-26-prem-chelsea-vs-fulham,83,1,0,0.0,0.0,0.0,5,0.0,0.0,2.0,1
2025-26,244042,3,25-26-prem-chelsea-vs-fulham,58,1,0,1.0,1.0,0.0,0,0.0,0.0,1.0,1
2025-26,159533,3,25-26-prem-chelsea-vs-fulham,6,0,0,3.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,225796,3,25-26-prem-chelsea-vs-fulham,9,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,532605,3,25-26-prem-chelsea-vs-fulham,9,0,0,1.0,1.0,0.0,1,0.0,0.0,1.0,1
2025-26,448047,3,25-26-prem-chelsea-vs-fulham,90,1,1,5.0,3.0,0.0,3,0.0,0.0,3.0,1
2025-26,475168,3,25-26-prem-chelsea-vs-fulham,90,3,2,5.0,1.0,0.0,6,0.0,0.0,4.0,1
2025-26,80201,3,25-26-prem-chelsea-vs-fulham,90,0,0,0.0,0.0,0.0,13,1.19,3.19,0.0,1
2025-26,180736,3,25-26-prem-chelsea-vs-fulham,90,3,0,2.0,0.0,0.0,2,0.0,0.0,9.0,1
2025-26,486672,3,25-26-prem-chelsea-vs-fulham,90,1,0,1.0,0.0,0.0,11,0.0,0.0,9.0,1
2025-26,482609,3,25-26-prem-chelsea-vs-fulham,90,0,0,2.0,1.0,0.0,7,0.0,0.0,4.0,1
2025-26,179268,3,25-26-prem-chelsea-vs-fulham,90,0,0,0.0,2.0,0.0,3,0.0,0.0,7.0,1
2025-26,109646,3,25-26-prem-chelsea-vs-fulham,90,0,0,1.0,0.0,0.0,3,0.0,0.0,9.0,1
2025-26,215059,3,25-26-prem-chelsea-vs-fulham,90,0,0,0.0,0.0,0.0,6,0.1,0.1,0.0,1
2025-26,247632,3,25-26-prem-chelsea-vs-fulham,80,0,0,0.0,2.0,0.0,2,0.0,0.0,2.0,1
2025-26,174874,3,25-26-prem-chelsea-vs-fulham,90,2,1,2.0,1.0,0.0,4,0.0,0.0,9.0,1
2025-26,167074,3,25-26-prem-chelsea-vs-fulham,90,1,0,1.0,0.0,0.0,2,0.0,0.0,10.0,1
2025-26,212314,3,25-26-prem-chelsea-vs-fulham,90,0,0,1.0,3.0,0.0,3,0.0,0.0,4.0,1
2025-26,207189,3,25-26-prem-chelsea-vs-fulham,90,1,1,2.0,0.0,1.0,7,0.0,0.0,4.0,1
2025-26,624773,3,25-26-prem-chelsea-vs-fulham,67,1,1,7.0,1.0,0.0,2,0.0,0.0,1.0,1
2025-26,232892,3,25-26-prem-chelsea-vs-fulham,90,0,0,0.0,0.0,0.0,4,0.0,0.0,2.0,1
2025-26,463936,3,25-26-prem-chelsea-vs-fulham,22,1,0,1.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,550615,3,25-26-prem-chelsea-vs-fulham,66,1,1,1.0,0.0,1.0,1,0.0,0.0,0.0,1
2025-26,184349,3,25-26-prem-chelsea-vs-fulham,66,0,0,1.0,0.0,0.0,1,0.0,0.0,6.0,1
2025-26,153682,3,25-26-prem-chelsea-vs-fulham,30,1,0,2.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,102057,3,25-26-prem-chelsea-vs-fulham,31,2,0,2.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,463034,3,25-26-prem-chelsea-vs-fulham,13,1,0,1.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,467189,3,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,0.0,0.0,0.0,11,0.29,0.29,1.0,1
2025-26,75115,3,25-26-prem-nottingham-forest-vs-west-ham-united,26,4,4,5.0,0.0,1.0,0,0.0,0.0,0.0,1
2025-26,214048,3,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,0.0,0.0,0.0,3,0.0,0.0,8.0,1
2025-26,613804,3,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,1.0,1.0,0.0,0,0.0,0.0,9.0,1
2025-26,551226,3,25-26-prem-nottingham-forest-vs-west-ham-united,81,0,0,2.0,2.0,0.0,7,0.0,0.0,3.0,1
2025-26,101178,3,25-26-prem-nottingham-forest-vs-west-ham-united,74,0,0,0.0,3.0,0.0,4,0.0,0.0,2.0,1
2025-26,215439,3,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,0.0,0.0,0.0,2,0.0,0.0,6.0,1
2025-26,158534,3,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,0.0,0.0,0.0,4,0.0,0.0,6.0,1
2025-26,215379,3,25-26-prem-nottingham-forest-vs-west-ham-united,90,1,0,4.0,3.0,0.0,3,0.0,0.0,7.0,1
2025-26,233963,3,25-26-prem-nottingham-forest-vs-west-ham-united,90,1,0,1.0,0.0,0.0,1,0.0,0.0,6.0,1
2025-26,209046,3,25-26-prem-nottingham-forest-vs-west-ham-united,88,1,1,5.0,3.0,0.0,2,0.0,0.0,1.0,1
2025-26,85633,3,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,0.0,0.0,0.0,3,0.29,3.29,1.0,1
2025-26,575476,3,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,0.0,0.0,0.0,9,0.0,0.0,4.0,1
2025-26,91889,3,25-26-prem-nottingham-forest-vs-west-ham-united,63,3,1,3.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,456512,3,25-26-prem-nottingham-forest-vs-west-ham-united,57,0,0,2.0,0.0,0.0,4,0.0,0.0,1.0,1
2025-26,210462,3,25-26-prem-nottingham-forest-vs-west-ham-united,88,0,0,0.0,0.0,0.0,5,0.0,0.0,9.0,1
2025-26,159506,3,25-26-prem-nottingham-forest-vs-west-ham-united,90,2,0,2.0,1.0,0.0,2,0.0,0.0,3.0,1
2025-26,227444,3,25-26-prem-nottingham-forest-vs-west-ham-united,90,1,0,2.0,0.0,0.0,3,0.0,0.0,4.0,1
2025-26,482973,3,25-26-prem-nottingham-forest-vs-west-ham-united,17,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,450070,3,25-26-prem-nottingham-forest-vs-west-ham-united,8,0,0,1.0,1.0,0.0,3,0.0,0.0,1.0,1
2025-26,465680,3,25-26-prem-nottingham-forest-vs-west-ham-united,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,503301,3,25-26-prem-nottingham-forest-vs-west-ham-united,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,215136,3,25-26-prem-nottingham-forest-vs-west-ham-united,90,1,0,5.0,0.0,0.0,5,0.0,0.0,3.0,1
2025-26,229384,3,25-26-prem-nottingham-forest-vs-west-ham-united,15,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,222531,3,25-26-prem-nottingham-forest-vs-west-ham-united,90,2,1,5.0,0.0,0.0,5,0.0,0.0,1.0,1
2025-26,60689,3,25-26-prem-nottingham-forest-vs-west-ham-united,72,3,1,3.0,0.0,1.0,1,0.0,0.0,0.0,1
2025-26,432714,3,25-26-prem-nottingham-forest-vs-west-ham-united,32,0,0,1.0,1.0,0.0,3,0.0,0.0,1.0,1
2025-26,224024,3,25-26-prem-nottingham-forest-vs-west-ham-united,90,3,2,4.0,2.0,1.0,8,0.0,0.0,6.0,1
2025-26,178186,3,25-26-prem-nottingham-forest-vs-west-ham-united,90,1,1,1.0,2.0,0.0,4,0.0,0.0,2.0,1
2025-26,523705,3,25-26-prem-wolverhampton-wanderers-vs-everton,62,0,0,1.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,111234,3,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,0.0,0.0,0.0,8,-0.84,1.16,3.0,1
2025-26,502697,3,25-26-prem-wolverhampton-wanderers-vs-everton,2,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,114283,3,25-26-prem-wolverhampton-wanderers-vs-everton,87,2,1,8.0,2.0,1.0,8,0.0,0.0,2.0,1
2025-26,215413,3,25-26-prem-wolverhampton-wanderers-vs-everton,90,1,1,2.0,3.0,0.0,5,0.0,0.0,0.0,1
2025-26,490094,3,25-26-prem-wolverhampton-wanderers-vs-everton,14,1,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,586309,3,25-26-prem-wolverhampton-wanderers-vs-everton,14,0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,59949,3,25-26-prem-wolverhampton-wanderers-vs-everton,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,486385,3,25-26-prem-wolverhampton-wanderers-vs-everton,75,1,1,4.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,232928,3,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,0.0,0.0,0.0,5,0.0,0.0,7.0,1
2025-26,440993,3,25-26-prem-wolverhampton-wanderers-vs-everton,90,1,1,5.0,2.0,0.0,5,0.0,0.0,1.0,1
2025-26,483081,3,25-26-prem-wolverhampton-wanderers-vs-everton,27,3,1,4.0,0.0,0.0,3,0.0,0.0,2.0,1
2025-26,490721,3,25-26-prem-wolverhampton-wanderers-vs-everton,74,0,0,7.0,1.0,0.0,4,0.0,0.0,8.0,1
2025-26,184754,3,25-26-prem-wolverhampton-wanderers-vs-everton,75,1,1,1.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,80801,3,25-26-prem-wolverhampton-wanderers-vs-everton,75,3,0,2.0,1.0,0.0,6,0.0,0.0,2.0,1
2025-26,106611,3,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,0.0,0.0,0.0,1,0.0,0.0,14.0,1
2025-26,17761,3,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,0.0,0.0,0.0,4,0.0,0.0,11.0,1
2025-26,497949,3,25-26-prem-wolverhampton-wanderers-vs-everton,15,0,0,0.0,1.0,0.0,0,0.0,0.0,1.0,1
2025-26,448089,3,25-26-prem-wolverhampton-wanderers-vs-everton,90,1,0,0.0,1.0,0.0,5,0.0,0.0,0.0,1
2025-26,230376,3,25-26-prem-wolverhampton-wanderers-vs-everton,63,1,1,3.0,0.0,0.0,1,0.0,0.0,3.0,1
2025-26,433312,3,25-26-prem-wolverhampton-wanderers-vs-everton,90,1,0,2.0,2.0,0.0,0,0.0,0.0,0.0,1
2025-26,510362,3,25-26-prem-wolverhampton-wanderers-vs-everton,90,1,0,1.0,1.0,0.0,6,0.0,0.0,9.0,1
2025-26,512462,3,25-26-prem-wolverhampton-wanderers-vs-everton,90,1,0,1.0,0.0,0.0,2,0.0,0.0,8.0,1
2025-26,231057,3,25-26-prem-wolverhampton-wanderers-vs-everton,26,2,1,0.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,231480,3,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,1.0,1.0,0.0,3,0.0,0.0,9.0,1
2025-26,516939,3,25-26-prem-wolverhampton-wanderers-vs-everton,90,1,0,1.0,1.0,0.0,8,0.0,0.0,6.0,1
2025-26,429414,3,25-26-prem-wolverhampton-wanderers-vs-everton,14,0,0,1.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,643135,3,25-26-prem-wolverhampton-wanderers-vs-everton,26,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,224967,3,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,1.0,0.0,0.0,4,0.0,0.0,7.0,1
2025-26,149065,3,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,0.0,0.0,0.0,12,-0.42,2.58,1.0,1
2025-26,509291,3,25-26-prem-wolverhampton-wanderers-vs-everton,63,0,0,0.0,0.0,0.0,7,0.0,0.0,2.0,1
2025-26,247348,3,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,3.0,1.0,0.0,8,0.0,0.0,11.0,1
2025-26,437499,3,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,1.0,1.0,0.0,1,0.0,0.0,10.0,1
2025-26,232185,3,25-26-prem-aston-villa-vs-crystal-palace,90,2,1,2.0,0.0,1.0,5,0.0,0.0,3.0,1
2025-26,166989,3,25-26-prem-aston-villa-vs-crystal-palace,90,3,1,3.0,1.0,0.0,5,0.0,0.0,2.0,1
2025-26,195546,3,25-26-prem-aston-villa-vs-crystal-palace,45,1,0,5.0,3.0,0.0,3,0.0,0.0,2.0,1
2025-26,122806,3,25-26-prem-aston-villa-vs-crystal-palace,73,0,0,0.0,1.0,0.0,3,0.0,0.0,3.0,1
2025-26,496221,3,25-26-prem-aston-villa-vs-crystal-palace,55,0,0,0.0,0.0,0.0,5,0.0,0.0,0.0,1
2025-26,199798,3,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,2.0,1.0,0.0,5,0.0,0.0,5.0,1
2025-26,488024,3,25-26-prem-aston-villa-vs-crystal-palace,19,1,0,0.0,1.0,0.0,3,0.0,0.0,1.0,1
2025-26,441302,3,25-26-prem-aston-villa-vs-crystal-palace,83,1,0,1.0,2.0,0.0,5,0.0,0.0,6.0,1
2025-26,108413,3,25-26-prem-aston-villa-vs-crystal-palace,70,0,0,0.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,199796,3,25-26-prem-aston-villa-vs-crystal-palace,73,1,0,0.0,1.0,0.0,1,0.0,0.0,3.0,1
2025-26,149484,3,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,0.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,244954,3,25-26-prem-aston-villa-vs-crystal-palace,16,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,152551,3,25-26-prem-aston-villa-vs-crystal-palace,34,1,1,1.0,0.0,1.0,1,0.0,0.0,1.0,1
2025-26,645618,3,25-26-prem-aston-villa-vs-crystal-palace,16,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,244850,3,25-26-prem-aston-villa-vs-crystal-palace,90,1,1,3.0,0.0,0.0,4,0.0,0.0,1.0,1
2025-26,72147,3,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,0.0,0.0,0.0,7,-0.55,2.45,3.0,1
2025-26,485337,3,25-26-prem-aston-villa-vs-crystal-palace,45,1,1,1.0,0.0,0.0,3,0.0,0.0,1.0,1
2025-26,57328,3,25-26-prem-aston-villa-vs-crystal-palace,4,0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,101188,3,25-26-prem-aston-villa-vs-crystal-palace,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,515597,3,25-26-prem-aston-villa-vs-crystal-palace,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,489706,3,25-26-prem-aston-villa-vs-crystal-palace,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,209400,3,25-26-prem-aston-villa-vs-crystal-palace,85,0,0,1.0,0.0,0.0,4,0.0,0.0,3.0,1
2025-26,231747,3,25-26-prem-aston-villa-vs-crystal-palace,84,1,1,3.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,427623,3,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,0.0,0.0,0.0,1,0.0,0.0,11.0,1
2025-26,172649,3,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,0.0,0.0,0.0,8,1.01,1.01,0.0,1
2025-26,209036,3,25-26-prem-aston-villa-vs-crystal-palace,90,1,1,1.0,0.0,0.0,5,0.0,0.0,9.0,1
2025-26,244723,3,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,2.0,1.0,0.0,3,0.0,0.0,6.0,1
2025-26,204646,3,25-26-prem-aston-villa-vs-crystal-palace,82,2,0,1.0,0.0,1.0,3,0.0,0.0,0.0,1
2025-26,178301,3,25-26-prem-aston-villa-vs-crystal-palace,90,3,1,4.0,1.0,1.0,0,0.0,0.0,0.0,1
2025-26,221466,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,2,0,1.0,1.0,0.0,6,0.0,0.0,14.0,1
2025-26,457569,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0.0,0.0,0.0,10,0.22,0.22,2.0,1
2025-26,444102,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,80,5,2,6.0,2.0,1.0,3,0.0,0.0,2.0,1
2025-26,200785,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,1,1,1.0,0.0,0.0,7,0.0,0.0,5.0,1
2025-26,437730,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,3,1,5.0,2.0,1.0,8,0.0,0.0,1.0,1
2025-26,184254,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0.0,0.0,0.0,13,0.48,1.48,0.0,1
2025-26,494521,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,1,0,0.0,1.0,0.0,0,0.0,0.0,5.0,1
2025-26,221632,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0.0,0.0,0.0,5,0.0,0.0,5.0,1
2025-26,503139,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,62,1,0,1.0,2.0,0.0,3,0.0,0.0,3.0,1
2025-26,111317,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,63,4,2,5.0,2.0,0.0,1,0.0,0.0,3.0,1
2025-26,242882,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,1.0,1.0,0.0,3,0.0,0.0,7.0,1
2025-26,441164,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,70,1,0,0.0,0.0,0.0,3,0.0,0.0,12.0,1
2025-26,491279,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0.0,0.0,0.0,6,0.0,0.0,9.0,1
2025-26,489888,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,26,0,0,0.0,1.0,0.0,5,0.0,0.0,3.0,1
2025-26,202993,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0.0,0.0,0.0,9,0.0,0.0,1.0,1
2025-26,158499,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,27,0,0,1.0,0.0,0.0,3,0.0,0.0,4.0,1
2025-26,201658,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,80,3,0,5.0,1.0,1.0,2,0.0,0.0,0.0,1
2025-26,463981,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,64,0,0,2.0,0.0,0.0,4,0.0,0.0,5.0,1
2025-26,511499,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,14,1,0,0.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,550839,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,36,1,0,3.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,487053,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,19,1,0,2.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,232859,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0.0,1.0,0.0,5,0.0,0.0,4.0,1
2025-26,242898,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,53,0,0,1.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,460842,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,3.0,1.0,0.0,2,0.0,0.0,2.0,1
2025-26,54469,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,154296,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,53,0,0,1.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,570526,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,36,1,1,2.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,482442,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,75,0,0,1.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,212319,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,5.0,1.0,0.0,0,0.0,0.0,4.0,1
2025-26,222683,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,9,0,0,1.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,560262,3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,9,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,220237,3,25-26-prem-leeds-united-vs-newcastle-united,67,0,0,0.0,0.0,0.0,5,0.0,0.0,8.0,1
2025-26,243526,3,25-26-prem-leeds-united-vs-newcastle-united,79,0,0,1.0,2.0,0.0,2,0.0,0.0,5.0,1
2025-26,432422,3,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,0.0,3.0,0.0,6,0.0,0.0,0.0,1
2025-26,119471,3,25-26-prem-leeds-united-vs-newcastle-united,90,1,0,1.0,1.0,0.0,3,0.0,0.0,5.0,1
2025-26,78916,3,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,0.0,0.0,0.0,4,0.0,0.0,1.0,1
2025-26,232653,3,25-26-prem-leeds-united-vs-newcastle-united,45,1,0,2.0,2.0,0.0,2,0.0,0.0,0.0,1
2025-26,222694,3,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,0.0,0.0,0.0,3,0.0,0.0,4.0,1
2025-26,77794,3,25-26-prem-leeds-united-vs-newcastle-united,61,0,0,1.0,1.0,0.0,4,0.0,0.0,0.0,1
2025-26,200617,3,25-26-prem-leeds-united-vs-newcastle-united,59,1,0,2.0,1.0,1.0,2,0.0,0.0,1.0,1
2025-26,492859,3,25-26-prem-leeds-united-vs-newcastle-united,59,2,0,0.0,1.0,0.0,3,0.0,0.0,0.0,1
2025-26,547719,3,25-26-prem-leeds-united-vs-newcastle-united,45,0,0,0.0,0.0,0.0,3,0.0,0.0,2.0,1
2025-26,538207,3,25-26-prem-leeds-united-vs-newcastle-united,90,1,0,2.0,0.0,0.0,3,0.0,0.0,0.0,1
2025-26,177815,3,25-26-prem-leeds-united-vs-newcastle-united,20,2,1,2.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,174594,3,25-26-prem-leeds-united-vs-newcastle-united,69,1,0,4.0,0.0,0.0,4,0.0,0.0,5.0,1
2025-26,487838,3,25-26-prem-leeds-united-vs-newcastle-united,29,1,0,1.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,201666,3,25-26-prem-leeds-united-vs-newcastle-united,22,1,0,1.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,449434,3,25-26-prem-leeds-united-vs-newcastle-united,28,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,220627,3,25-26-prem-leeds-united-vs-newcastle-united,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,427637,3,25-26-prem-leeds-united-vs-newcastle-united,30,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,441191,3,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,2.0,0.0,0.0,7,0.0,0.0,0.0,1
2025-26,208706,3,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,0.0,0.0,0.0,6,0.0,0.0,1.0,1
2025-26,466525,3,25-26-prem-leeds-united-vs-newcastle-united,90,3,0,3.0,3.0,0.0,2,0.0,0.0,3.0,1
2025-26,98747,3,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,0.0,0.0,0.0,11,0.09,0.09,1.0,1
2025-26,201595,3,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,0.0,0.0,0.0,8,0.14,0.14,1.0,1
2025-26,226182,3,25-26-prem-leeds-united-vs-newcastle-united,90,1,0,4.0,1.0,0.0,9,0.0,0.0,6.0,1
2025-26,180135,3,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,0.0,1.0,0.0,6,0.0,0.0,6.0,1
2025-26,221399,3,25-26-prem-leeds-united-vs-newcastle-united,30,0,0,1.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,486520,3,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,1.0,0.0,0.0,2,0.0,0.0,6.0,1
2025-26,214225,3,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,1.0,0.0,0.0,3,0.0,0.0,6.0,1
2025-26,114243,3,25-26-prem-leeds-united-vs-newcastle-united,61,3,2,3.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,84450,3,25-26-prem-sunderland-vs-brentford,90,0,0,0.0,1.0,0.0,4,0.0,0.0,7.0,1
2025-26,498016,3,25-26-prem-sunderland-vs-brentford,90,0,0,0.0,0.0,0.0,9,0.45,1.45,0.0,1
2025-26,607464,3,25-26-prem-sunderland-vs-brentford,90,0,0,1.0,0.0,0.0,3,0.0,0.0,3.0,1
2025-26,440089,3,25-26-prem-sunderland-vs-brentford,90,0,0,1.0,2.0,0.0,0,0.0,0.0,1.0,1
2025-26,564406,3,25-26-prem-sunderland-vs-brentford,64,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,244858,3,25-26-prem-sunderland-vs-brentford,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,499309,3,25-26-prem-sunderland-vs-brentford,3,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,194010,3,25-26-prem-sunderland-vs-brentford,18,1,0,0.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,502500,3,25-26-prem-sunderland-vs-brentford,90,1,1,2.0,1.0,0.0,0,0.0,0.0,5.0,1
2025-26,547027,3,25-26-prem-sunderland-vs-brentford,86,3,0,4.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,201895,3,25-26-prem-sunderland-vs-brentford,90,1,0,2.0,0.0,0.0,4,0.0,0.0,9.0,1
2025-26,432830,3,25-26-prem-sunderland-vs-brentford,90,0,0,1.0,0.0,0.0,5,0.0,0.0,11.0,1
2025-26,437505,3,25-26-prem-sunderland-vs-brentford,25,3,2,2.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,487676,3,25-26-prem-sunderland-vs-brentford,90,1,0,1.0,0.0,0.0,2,0.0,0.0,7.0,1
2025-26,428580,3,25-26-prem-sunderland-vs-brentford,19,0,0,1.0,1.0,0.0,0,0.0,0.0,0.0,1
