season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2024-25,122411,29,24-25-prem-ipswich-town-vs-nottingham-forest,45,0,0,0,0,0,0,0.0,0.0,3,0
2024-25,210156,29,24-25-prem-ipswich-town-vs-nottingham-forest,10,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,474120,29,24-25-prem-ipswich-town-vs-nottingham-forest,80,1,0,1,0,0,2,0.0,0.0,0,1
2024-25,173818,29,24-25-prem-ipswich-town-vs-nottingham-forest,10,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,216616,29,24-25-prem-ipswich-town-vs-nottingham-forest,90,0,0,2,1,0,4,0.0,0.0,6,1
2024-25,155405,29,24-25-prem-ipswich-town-vs-nottingham-forest,86,1,0,0,1,0,4,0.0,0.0,3,1
2024-25,449429,29,24-25-prem-ipswich-town-vs-nottingham-forest,45,0,0,0,0,0,1,0.0,0.0,3,1
2024-25,85633,29,24-25-prem-ipswich-town-vs-nottingham-forest,90,0,0,0,0,0,6,-1.3,0.7,1,1
2024-25,220583,29,24-25-prem-ipswich-town-vs-nottingham-forest,90,0,0,0,0,0,1,0.0,0.0,5,1
2024-25,455084,29,24-25-prem-ipswich-town-vs-nottingham-forest,90,1,0,0,3,0,2,0.0,0.0,1,1
2024-25,112520,29,24-25-prem-ipswich-town-vs-nottingham-forest,90,0,0,0,0,0,9,-1.33,2.67,2,1
2024-25,231899,29,24-25-prem-ipswich-town-vs-nottingham-forest,4,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,510500,29,24-25-prem-ipswich-town-vs-nottingham-forest,9,2,1,1,0,0,1,0.0,0.0,0,0
2024-25,513046,29,24-25-prem-ipswich-town-vs-nottingham-forest,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,141746,29,24-25-prem-leicester-city-vs-manchester-united,90,4,1,1,6,0,16,0.0,0.0,6,1
2024-25,216051,29,24-25-prem-leicester-city-vs-manchester-united,90,1,0,2,1,0,5,0.0,0.0,4,1
2024-25,202641,29,24-25-prem-leicester-city-vs-manchester-united,90,0,0,0,0,0,7,0.38,0.38,1,1
2024-25,493105,29,24-25-prem-leicester-city-vs-manchester-united,69,3,3,3,0,0,3,0.0,0.0,1,1
2024-25,606745,29,24-25-prem-leicester-city-vs-manchester-united,51,0,0,0,0,0,2,0.0,0.0,6,1
2024-25,80607,29,24-25-prem-leicester-city-vs-manchester-united,69,3,0,1,3,0,2,0.0,0.0,0,1
2024-25,497894,29,24-25-prem-leicester-city-vs-manchester-united,85,3,1,5,0,0,1,0.0,0.0,0,1
2024-25,490881,29,24-25-prem-leicester-city-vs-manchester-united,39,1,0,1,0,0,7,0.0,0.0,5,0
2024-25,209365,29,24-25-prem-leicester-city-vs-manchester-united,90,0,0,0,1,0,0,0.0,0.0,10,1
2024-25,232112,29,24-25-prem-leicester-city-vs-manchester-united,69,2,0,3,0,0,7,0.0,0.0,4,1
2024-25,230001,29,24-25-prem-leicester-city-vs-manchester-united,90,0,0,0,1,0,3,0.0,0.0,4,1
2024-25,101668,29,24-25-prem-leicester-city-vs-manchester-united,90,3,2,6,3,2,2,0.0,0.0,1,1
2024-25,184667,29,24-25-prem-leicester-city-vs-manchester-united,90,0,0,1,1,0,1,0.0,0.0,10,1
2024-25,157668,29,24-25-prem-leicester-city-vs-manchester-united,26,1,1,0,1,0,4,0.0,0.0,1,0
2024-25,481510,29,24-25-prem-leicester-city-vs-manchester-united,82,0,0,0,0,0,3,0.0,0.0,5,1
2024-25,218218,29,24-25-prem-leicester-city-vs-manchester-united,90,0,0,3,1,0,6,0.0,0.0,11,1
2024-25,203341,29,24-25-prem-leicester-city-vs-manchester-united,90,0,0,1,1,0,3,0.0,0.0,6,1
2024-25,225902,29,24-25-prem-leicester-city-vs-manchester-united,64,1,0,0,1,0,5,0.0,0.0,2,1
2024-25,244619,29,24-25-prem-leicester-city-vs-manchester-united,90,1,0,0,0,0,9,0.0,0.0,8,1
2024-25,220627,29,24-25-prem-leicester-city-vs-manchester-united,82,0,0,1,1,0,4,0.0,0.0,6,1
2024-25,61256,29,24-25-prem-leicester-city-vs-manchester-united,21,1,0,0,0,0,0,0.0,0.0,4,0
2024-25,94147,29,24-25-prem-leicester-city-vs-manchester-united,90,0,0,0,0,0,7,0.0,0.0,9,1
2024-25,458249,29,24-25-prem-leicester-city-vs-manchester-united,21,0,0,0,0,0,2,0.0,0.0,0,0
2024-25,245419,29,24-25-prem-leicester-city-vs-manchester-united,64,3,0,4,0,0,2,0.0,0.0,3,1
2024-25,577974,29,24-25-prem-leicester-city-vs-manchester-united,21,0,0,0,0,0,1,0.0,0.0,2,0
2024-25,536916,29,24-25-prem-leicester-city-vs-manchester-united,26,1,0,2,0,1,2,0.0,0.0,1,0
2024-25,513527,29,24-25-prem-leicester-city-vs-manchester-united,89,1,0,4,0,0,1,0.0,0.0,1,1
2024-25,467189,29,24-25-prem-leicester-city-vs-manchester-united,90,0,0,0,0,0,7,-1.34,1.66,0,1
2024-25,80146,29,24-25-prem-leicester-city-vs-manchester-united,1,0,0,1,0,0,0,0.0,0.0,1,0
2024-25,154048,29,24-25-prem-leicester-city-vs-manchester-united,8,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,461587,29,24-25-prem-leicester-city-vs-manchester-united,8,0,0,1,0,0,0,0.0,0.0,0,0
2024-25,596047,29,24-25-prem-leicester-city-vs-manchester-united,5,0,0,0,0,0,2,0.0,0.0,1,0
2024-25,438234,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,86,2,1,6,2,0,3,0.0,0.0,1,1
2024-25,204214,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,90,1,1,0,2,0,3,0.0,0.0,7,1
2024-25,248875,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,90,0,0,6,0,0,1,0.0,0.0,1,1
2024-25,223094,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,90,3,1,5,0,0,3,0.0,0.0,2,1
2024-25,514254,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,75,2,0,2,1,1,5,0.0,0.0,9,1
2024-25,59859,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,90,2,0,4,4,0,5,0.0,0.0,1,1
2024-25,532529,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,90,2,0,2,2,1,3,0.0,0.0,5,1
2024-25,88248,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,90,0,0,0,0,0,9,-0.33,0.67,2,1
2024-25,477424,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,90,0,0,0,0,0,4,0.0,0.0,12,1
2024-25,451340,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,83,2,2,4,1,1,3,0.0,0.0,1,1
2024-25,535301,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,87,2,0,1,2,1,7,0.0,0.0,4,1
2024-25,465694,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,90,1,0,4,0,1,7,0.0,0.0,6,1
2024-25,469142,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,90,1,0,1,0,0,2,0.0,0.0,10,1
2024-25,510281,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,58,2,1,4,1,2,3,0.0,0.0,2,1
2024-25,475168,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,90,3,0,5,1,1,5,0.0,0.0,2,1
2024-25,592031,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,83,2,0,8,1,1,4,0.0,0.0,4,1
2024-25,165809,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,18,0,0,1,1,0,0,0.0,0.0,0,0
2024-25,171314,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,90,1,0,2,0,0,3,0.0,0.0,3,1
2024-25,477064,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,90,0,0,1,0,0,4,0.0,0.0,7,1
2024-25,110735,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,90,0,0,3,1,0,1,0.0,0.0,5,1
2024-25,50175,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,15,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,209244,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,14,0,0,2,0,0,0,0.0,0.0,0,0
2024-25,489639,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,90,0,0,0,0,0,4,-0.7,1.3,1,1
2024-25,509416,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,15,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,463067,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,75,0,0,1,1,0,4,0.0,0.0,2,1
2024-25,578153,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,90,0,0,0,0,0,3,0.0,0.0,7,1
2024-25,61366,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,4,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,467779,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,3,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,535818,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,7,0,0,0,0,0,1,0.0,0.0,1,0
2024-25,513433,29,24-25-prem-manchester-city-vs-brighton-&-hove-albion,7,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,98747,29,24-25-prem-newcastle-united-vs-crystal-palace,90,0,0,0,0,0,10,1.05,1.05,3,1
2024-25,119471,29,24-25-prem-newcastle-united-vs-crystal-palace,90,3,2,1,2,0,7,0.0,0.0,6,1
2024-25,114243,29,24-25-prem-newcastle-united-vs-crystal-palace,62,1,1,3,3,0,2,0.0,0.0,0,1
2024-25,432422,29,24-25-prem-newcastle-united-vs-crystal-palace,90,1,0,1,1,0,10,0.0,0.0,2,1
2024-25,77794,29,24-25-prem-newcastle-united-vs-crystal-palace,79,0,0,1,2,0,3,0.0,0.0,5,1
2024-25,219168,29,24-25-prem-newcastle-united-vs-crystal-palace,72,6,3,5,0,3,1,0.0,0.0,0,1
2024-25,201666,29,24-25-prem-newcastle-united-vs-crystal-palace,90,2,1,3,0,0,2,0.0,0.0,0,1
2024-25,78916,29,24-25-prem-newcastle-united-vs-crystal-palace,90,0,0,1,1,0,0,0.0,0.0,8,1
2024-25,180974,29,24-25-prem-newcastle-united-vs-crystal-palace,62,0,0,1,1,0,2,0.0,0.0,1,1
2024-25,441191,29,24-25-prem-newcastle-united-vs-crystal-palace,90,0,0,0,1,0,4,0.0,0.0,4,1
2024-25,208706,29,24-25-prem-newcastle-united-vs-crystal-palace,72,0,0,1,1,0,1,0.0,0.0,1,1
2024-25,247348,29,24-25-prem-newcastle-united-vs-crystal-palace,90,1,1,2,1,0,4,0.0,0.0,8,1
2024-25,200089,29,24-25-prem-newcastle-united-vs-crystal-palace,28,0,0,0,0,0,1,0.0,0.0,3,0
2024-25,209400,29,24-25-prem-newcastle-united-vs-crystal-palace,33,2,0,3,1,0,4,0.0,0.0,0,0
2024-25,496221,29,24-25-prem-newcastle-united-vs-crystal-palace,33,0,0,1,0,0,5,0.0,0.0,0,0
2024-25,232185,29,24-25-prem-newcastle-united-vs-crystal-palace,76,1,0,3,1,0,4,0.0,0.0,1,1
2024-25,606921,29,24-25-prem-newcastle-united-vs-crystal-palace,14,0,0,4,1,0,0,0.0,0.0,1,0
2024-25,152551,29,24-25-prem-newcastle-united-vs-crystal-palace,85,0,0,2,0,0,5,0.0,0.0,2,1
2024-25,180135,29,24-25-prem-newcastle-united-vs-crystal-palace,18,0,0,0,0,0,0,0.0,0.0,4,0
2024-25,205533,29,24-25-prem-newcastle-united-vs-crystal-palace,34,2,1,3,0,0,0,0.0,0.0,0,0
2024-25,244723,29,24-25-prem-newcastle-united-vs-crystal-palace,90,0,0,2,1,0,4,0.0,0.0,3,1
2024-25,232826,29,24-25-prem-newcastle-united-vs-crystal-palace,28,1,0,0,0,0,2,0.0,0.0,0,0
2024-25,231747,29,24-25-prem-newcastle-united-vs-crystal-palace,56,2,1,1,0,1,0,0.0,0.0,0,1
2024-25,111773,29,24-25-prem-newcastle-united-vs-crystal-palace,11,0,0,0,0,0,2,0.0,0.0,0,0
2024-25,75115,29,24-25-prem-newcastle-united-vs-crystal-palace,18,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,232413,29,24-25-prem-newcastle-united-vs-crystal-palace,57,1,1,2,0,1,0,0.0,0.0,1,1
2024-25,427623,29,24-25-prem-newcastle-united-vs-crystal-palace,90,1,0,2,0,1,2,0.0,0.0,10,1
2024-25,108413,29,24-25-prem-newcastle-united-vs-crystal-palace,57,1,0,0,1,0,1,0.0,0.0,0,1
2024-25,172649,29,24-25-prem-newcastle-united-vs-crystal-palace,90,0,0,0,0,0,7,-1.61,2.39,0,1
2024-25,437499,29,24-25-prem-newcastle-united-vs-crystal-palace,90,0,0,1,1,0,5,0.0,0.0,6,1
2024-25,209036,29,24-25-prem-newcastle-united-vs-crystal-palace,90,0,0,2,2,0,4,0.0,0.0,3,1
2024-25,489706,29,24-25-prem-newcastle-united-vs-crystal-palace,5,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,247412,29,24-25-prem-southampton-vs-wolverhampton-wanderers,89,2,2,2,0,0,3,0.0,0.0,1,1
2024-25,231057,29,24-25-prem-southampton-vs-wolverhampton-wanderers,69,0,0,2,2,0,2,0.0,0.0,3,1
2024-25,448089,29,24-25-prem-southampton-vs-wolverhampton-wanderers,90,1,0,2,1,0,6,0.0,0.0,8,1
2024-25,149065,29,24-25-prem-southampton-vs-wolverhampton-wanderers,90,0,0,0,0,0,8,0.86,1.86,1,1
2024-25,496661,29,24-25-prem-southampton-vs-wolverhampton-wanderers,90,3,0,8,1,1,6,0.0,0.0,3,1
2024-25,448514,29,24-25-prem-southampton-vs-wolverhampton-wanderers,80,2,1,1,0,0,5,0.0,0.0,8,1
2024-25,204863,29,24-25-prem-southampton-vs-wolverhampton-wanderers,90,0,0,0,3,0,4,0.0,0.0,2,1
2024-25,87835,29,24-25-prem-southampton-vs-wolverhampton-wanderers,90,0,0,0,0,0,4,0.0,0.0,8,1
2024-25,200402,29,24-25-prem-southampton-vs-wolverhampton-wanderers,89,0,0,0,0,0,6,0.0,0.0,10,1
2024-25,193204,29,24-25-prem-southampton-vs-wolverhampton-wanderers,89,2,0,3,1,0,4,0.0,0.0,2,1
2024-25,147611,29,24-25-prem-southampton-vs-wolverhampton-wanderers,45,2,2,5,1,0,1,0.0,0.0,1,0
2024-25,510362,29,24-25-prem-southampton-vs-wolverhampton-wanderers,90,0,0,1,1,0,3,0.0,0.0,9,1
2024-25,433312,29,24-25-prem-southampton-vs-wolverhampton-wanderers,69,0,0,0,1,0,3,0.0,0.0,1,1
2024-25,509291,29,24-25-prem-southampton-vs-wolverhampton-wanderers,90,0,0,0,0,0,7,0.0,0.0,3,1
2024-25,503714,29,24-25-prem-southampton-vs-wolverhampton-wanderers,83,1,0,1,1,0,2,0.0,0.0,1,1
2024-25,516939,29,24-25-prem-southampton-vs-wolverhampton-wanderers,90,0,0,0,0,0,4,0.0,0.0,11,1
2024-25,477386,29,24-25-prem-southampton-vs-wolverhampton-wanderers,90,0,0,0,0,0,4,0.0,0.0,7,1
2024-25,245719,29,24-25-prem-southampton-vs-wolverhampton-wanderers,90,1,0,2,0,0,6,0.0,0.0,3,1
2024-25,504783,29,24-25-prem-southampton-vs-wolverhampton-wanderers,83,0,0,3,1,1,2,0.0,0.0,1,1
2024-25,551226,29,24-25-prem-southampton-vs-wolverhampton-wanderers,45,0,0,0,1,0,3,0.0,0.0,1,1
2024-25,219279,29,24-25-prem-southampton-vs-wolverhampton-wanderers,69,1,1,2,1,0,1,0.0,0.0,1,1
2024-25,88484,29,24-25-prem-southampton-vs-wolverhampton-wanderers,21,0,0,0,0,0,2,0.0,0.0,0,0
2024-25,158534,29,24-25-prem-southampton-vs-wolverhampton-wanderers,90,0,0,2,0,0,4,0.0,0.0,1,1
2024-25,181284,29,24-25-prem-southampton-vs-wolverhampton-wanderers,21,0,0,3,0,0,2,0.0,0.0,0,0
2024-25,433979,29,24-25-prem-southampton-vs-wolverhampton-wanderers,21,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,231480,29,24-25-prem-southampton-vs-wolverhampton-wanderers,10,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,225321,29,24-25-prem-southampton-vs-wolverhampton-wanderers,90,0,0,0,0,0,5,-1.08,0.92,0,1
2024-25,88900,29,24-25-prem-southampton-vs-wolverhampton-wanderers,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,220585,29,24-25-prem-southampton-vs-wolverhampton-wanderers,7,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,220394,29,24-25-prem-southampton-vs-wolverhampton-wanderers,1,0,0,1,0,0,0,0.0,0.0,0,0
2024-25,494779,29,24-25-prem-southampton-vs-wolverhampton-wanderers,7,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,531170,29,24-25-prem-southampton-vs-wolverhampton-wanderers,1,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,489639,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,0,0,0,0,0,13,1.36,2.36,0,1
2024-25,475168,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,1,1,9,1,0,5,0.0,0.0,2,1
2024-25,223340,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,4,3,12,1,2,7,0.0,0.0,1,1
2024-25,83299,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,0,0,1,3,0,7,0.0,0.0,3,1
2024-25,154561,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,0,0,0,0,0,10,-0.38,0.62,1,1
2024-25,219847,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,2,2,4,2,1,6,0.0,0.0,3,1
2024-25,469142,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,2,0,1,0,0,4,0.0,0.0,7,1
2024-25,462424,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,0,0,0,0,0,2,0.0,0.0,7,1
2024-25,198869,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,1,0,1,0,0,2,0.0,0.0,11,1
2024-25,451340,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,85,1,0,5,2,0,5,0.0,0.0,0,1
2024-25,535301,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,4,0,0,1,0,5,0.0,0.0,4,1
2024-25,226597,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,1,0,2,2,0,1,0.0,0.0,8,1
2024-25,167199,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,0,0,0,0,0,5,0.0,0.0,8,1
2024-25,532529,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,90,3,1,3,1,0,1,0.0,0.0,3,1
2024-25,509416,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,73,2,1,3,1,1,5,0.0,0.0,1,0
2024-25,111478,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,72,1,0,1,0,0,1,0.0,0.0,2,1
2024-25,116216,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,59,1,1,3,1,0,5,0.0,0.0,2,1
2024-25,445122,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,80,0,0,2,1,0,4,0.0,0.0,7,1
2024-25,50175,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,85,1,0,2,0,0,0,0.0,0.0,1,1
2024-25,592031,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,71,2,1,3,0,1,2,0.0,0.0,1,1
2024-25,204214,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,18,2,0,2,2,0,0,0.0,0.0,0,0
2024-25,184029,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,73,1,1,5,1,1,3,0.0,0.0,1,1
2024-25,15157,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,17,0,0,0,0,0,0,0.0,0.0,1,1
2024-25,463067,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,19,3,0,3,0,0,0,0.0,0.0,0,0
2024-25,444145,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,17,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,466075,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,31,0,0,0,0,0,0,0.0,0.0,2,0
2024-25,206325,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,10,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,204480,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,49,1,0,2,0,0,1,0.0,0.0,0,1
2024-25,474120,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,5,0,0,0,2,0,0,0.0,0.0,0,0
2024-25,535818,3,24-25-prem-arsenal-vs-brighton-&-hove-albion,5,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,446008,3,24-25-prem-brentford-vs-southampton,90,4,3,8,3,0,8,0.0,0.0,2,1
2024-25,216646,3,24-25-prem-brentford-vs-southampton,90,6,2,11,3,1,2,0.0,0.0,1,1
2024-25,219279,3,24-25-prem-brentford-vs-southampton,90,3,2,2,2,0,5,0.0,0.0,7,1
2024-25,440089,3,24-25-prem-brentford-vs-southampton,82,2,1,4,3,1,9,0.0,0.0,5,1
2024-25,207283,3,24-25-prem-brentford-vs-southampton,90,1,0,1,3,0,4,0.0,0.0,3,1
2024-25,220585,3,24-25-prem-brentford-vs-southampton,90,1,0,2,3,0,3,0.0,0.0,6,1
2024-25,513418,3,24-25-prem-brentford-vs-southampton,75,2,1,5,1,1,2,0.0,0.0,1,1
2024-25,432830,3,24-25-prem-brentford-vs-southampton,90,1,0,3,0,0,5,0.0,0.0,11,1
2024-25,231065,3,24-25-prem-brentford-vs-southampton,90,0,0,1,0,0,1,0.0,0.0,10,1
2024-25,496661,3,24-25-prem-brentford-vs-southampton,34,2,1,3,2,0,2,0.0,0.0,2,0
2024-25,118342,3,24-25-prem-brentford-vs-southampton,90,0,0,0,0,0,8,-0.3,0.7,1,1
2024-25,158534,3,24-25-prem-brentford-vs-southampton,90,1,1,3,1,0,6,0.0,0.0,2,1
2024-25,204580,3,24-25-prem-brentford-vs-southampton,75,0,0,0,1,0,3,0.0,0.0,1,1
2024-25,193204,3,24-25-prem-brentford-vs-southampton,82,1,0,3,1,1,7,0.0,0.0,1,1
2024-25,226956,3,24-25-prem-brentford-vs-southampton,51,0,0,2,1,0,1,0.0,0.0,2,0
2024-25,128295,3,24-25-prem-brentford-vs-southampton,90,3,0,2,1,0,1,0.0,0.0,6,1
2024-25,191866,3,24-25-prem-brentford-vs-southampton,39,0,0,1,0,0,0,0.0,0.0,3,1
2024-25,551226,3,24-25-prem-brentford-vs-southampton,45,2,1,4,0,1,1,0.0,0.0,3,0
2024-25,214466,3,24-25-prem-brentford-vs-southampton,45,0,0,2,3,0,0,0.0,0.0,1,1
2024-25,249231,3,24-25-prem-brentford-vs-southampton,15,0,0,0,0,0,0,0.0,0.0,2,0
2024-25,433979,3,24-25-prem-brentford-vs-southampton,45,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,204814,3,24-25-prem-brentford-vs-southampton,90,5,1,5,0,0,0,0.0,0.0,0,1
2024-25,444765,3,24-25-prem-brentford-vs-southampton,15,0,0,0,0,0,2,0.0,0.0,0,0
2024-25,245719,3,24-25-prem-brentford-vs-southampton,56,0,0,0,1,0,2,0.0,0.0,5,1
2024-25,155511,3,24-25-prem-brentford-vs-southampton,45,1,0,3,0,0,0,0.0,0.0,0,1
2024-25,225321,3,24-25-prem-brentford-vs-southampton,90,0,0,0,0,0,11,0.16,3.16,1,1
2024-25,171771,3,24-25-prem-brentford-vs-southampton,90,0,0,0,0,0,5,0.0,0.0,10,1
2024-25,88900,3,24-25-prem-brentford-vs-southampton,90,1,0,1,0,0,3,0.0,0.0,2,1
2024-25,39155,3,24-25-prem-brentford-vs-southampton,8,1,0,3,1,0,2,0.0,0.0,0,0
2024-25,244858,3,24-25-prem-brentford-vs-southampton,8,1,0,4,0,0,1,0.0,0.0,0,0
2024-25,172649,3,24-25-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,12,1.76,2.76,1,1
2024-25,244851,3,24-25-prem-chelsea-vs-crystal-palace,90,2,1,3,5,0,1,0.0,0.0,2,1
2024-25,517052,3,24-25-prem-chelsea-vs-crystal-palace,90,4,3,6,0,1,2,0.0,0.0,1,1
2024-25,232413,3,24-25-prem-chelsea-vs-crystal-palace,90,3,1,3,1,0,3,0.0,0.0,1,1
2024-25,486672,3,24-25-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,6,0.0,0.0,8,1
2024-25,444463,3,24-25-prem-chelsea-vs-crystal-palace,90,0,0,1,2,0,6,0.0,0.0,8,1
2024-25,460028,3,24-25-prem-chelsea-vs-crystal-palace,90,2,1,2,0,1,6,0.0,0.0,6,1
2024-25,247348,3,24-25-prem-chelsea-vs-crystal-palace,90,0,0,3,1,0,4,0.0,0.0,4,1
2024-25,215059,3,24-25-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,11,0.08,1.08,2,1
2024-25,244723,3,24-25-prem-chelsea-vs-crystal-palace,90,1,0,1,0,0,3,0.0,0.0,8,1
2024-25,448047,3,24-25-prem-chelsea-vs-crystal-palace,90,0,0,2,1,0,3,0.0,0.0,0,1
2024-25,209036,3,24-25-prem-chelsea-vs-crystal-palace,90,0,0,1,0,0,1,0.0,0.0,8,1
2024-25,438464,3,24-25-prem-chelsea-vs-crystal-palace,40,1,0,1,0,0,2,0.0,0.0,3,0
2024-25,57328,3,24-25-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,1,0.0,0.0,6,1
2024-25,209400,3,24-25-prem-chelsea-vs-crystal-palace,88,2,1,6,1,0,2,0.0,0.0,0,1
2024-25,465920,3,24-25-prem-chelsea-vs-crystal-palace,16,0,0,0,1,0,2,0.0,0.0,1,0
2024-25,428399,3,24-25-prem-chelsea-vs-crystal-palace,32,1,1,0,0,0,2,0.0,0.0,2,0
2024-25,179268,3,24-25-prem-chelsea-vs-crystal-palace,90,0,0,1,0,0,3,0.0,0.0,3,1
2024-25,496221,3,24-25-prem-chelsea-vs-crystal-palace,90,1,1,3,1,0,9,0.0,0.0,7,1
2024-25,427623,3,24-25-prem-chelsea-vs-crystal-palace,90,0,0,1,0,0,1,0.0,0.0,6,1
2024-25,248857,3,24-25-prem-chelsea-vs-crystal-palace,86,3,1,2,0,2,2,0.0,0.0,1,1
2024-25,482609,3,24-25-prem-chelsea-vs-crystal-palace,74,1,0,2,0,0,5,0.0,0.0,3,1
2024-25,232185,3,24-25-prem-chelsea-vs-crystal-palace,21,0,0,2,3,0,2,0.0,0.0,0,0
2024-25,247632,3,24-25-prem-chelsea-vs-crystal-palace,58,0,0,0,0,0,1,0.0,0.0,0,1
2024-25,231747,3,24-25-prem-chelsea-vs-crystal-palace,69,1,0,0,0,0,0,0.0,0.0,1,1
2024-25,108413,3,24-25-prem-chelsea-vs-crystal-palace,50,0,0,1,0,0,1,0.0,0.0,1,1
2024-25,86417,3,24-25-prem-chelsea-vs-crystal-palace,2,0,0,0,0,0,2,0.0,0.0,0,0
2024-25,213198,3,24-25-prem-chelsea-vs-crystal-palace,4,0,0,1,1,0,1,0.0,0.0,0,0
2024-25,222683,3,24-25-prem-everton-vs-afc-bournemouth,90,1,0,3,3,0,2,0.0,0.0,5,1
2024-25,221399,3,24-25-prem-everton-vs-afc-bournemouth,90,2,1,2,5,0,9,0.0,0.0,4,1
2024-25,177815,3,24-25-prem-everton-vs-afc-bournemouth,88,2,1,8,1,1,2,0.0,0.0,3,1
2024-25,224995,3,24-25-prem-everton-vs-afc-bournemouth,25,2,1,2,1,0,1,0.0,0.0,0,0
